URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098496, USA, AL,"Rankin Construction Co., Inc.",098 - 496,Domestic Corporation,Corporation,Exists,---,06/11/1984,"RAMSEY, RICHARD H III","403 NORTH OATES ST DOTHAN, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098497, USA, AL,"C&S Sportswear, Inc.",098 - 497,Domestic Corporation,Corporation,Dissolved,12/14/1995,6-11-1984,"SNEAD, WILLIAM E","4329 BASS DR TUSCALOOSA, AL 35405","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098498, USA, AL,"Dove Media, Incorporated",098 - 498,Domestic Corporation,Corporation,Exists,---,05/31/1984,"SUITER, LEO F Resigned: 10-1-1984","MARK DONNELL ROAD DALEVILLE, AL 36322","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098499, USA, AL,"Medical Service Investments, Inc., a close corporation",098 - 499,Domestic Corporation,Corporation,Merged,12/30/1988,06/11/1984,"KILGORE, ALINGTON D","1908 1/2 PEPPERELL PKWY OPELIKA, AL 36801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098500, USA, AL,"B & D Industries, Inc.",098 - 500,Domestic Corporation,Corporation,Exists,---,06/14/1984,"HANSEN, DONALD R","3056 BARONNE STREET MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098501, USA, AL,"Wicker Village, Inc.",098 - 501,Domestic Corporation,Corporation,Exists,---,06/13/1984,"GALL, WILLIAM ROSS","2108 FREEMONT DR WEST MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098502, USA, AL,"Household Liquidation, Inc.",098 - 502,Domestic Corporation,Corporation,Dissolved,12/09/1985,6-13-1984,"GILCHRIST, EDITH","1858 DAUPHIN STREET MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098503, USA, AL,"Ryan Enterprises, Inc.",098 - 503,Domestic Corporation,Corporation,Exists,---,06/13/1984,"RYAN, RALPH E","6205 PINE NEEDLE DR WEST MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098504, USA, AL,"Hydro Technologies, Inc., a close corporation",098 - 504,Domestic Corporation,Corporation,Exists,---,06/13/1984,"BRUNSON, JOSEPH T THE LA CLEDE","150 GOVERNMENT STREET SUITE 3002 MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098505, USA, AL,"Piping Specialty, Inc.",098 - 505,Domestic Corporation,Corporation,Exists,---,06/13/1984,"PARRIS, HUBERT DAVIS","5109 HALLS MILL ROAD MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098506, USA, AL,"B & D Corp.",098 - 506,Domestic Corporation,Corporation,Exists,---,06/12/1984,"SWEATT, HAROLD DAVID","3256 SPRINGDALE PLAZA MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098507, USA, AL,"COMM SYSTEMS, INC.",098 - 507,Domestic Corporation,Corporation,Dissolved,11/09/1987,6-12-1984,"SWEATT, HAROLD DAVID","3256 SPRINGDALE PLAZA MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098508, USA, AL,"Aircraft Services, Inc.",098 - 508,Domestic Corporation,Corporation,Dissolved,09/29/1989,6-12-1984,"RAINES, LEON L P O BOX 6143, MOBILE MUNICIPAL","AIRPORT MOBILE, AL 36660","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098509, USA, AL,"Delta Contracting & Maintenance, Inc., a close corp.",098 - 509,Domestic Corporation,Corporation,Exists,---,06/12/1984,"MOODY, ROBERT WAYNE","955 EMELDA DR MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098510, USA, AL,"Jasper Furniture Co., Inc.",098 - 510,Domestic Corporation,Corporation,Dissolved,12/19/1984,5-25-1984,"HENDON, E V","401 HIGHWAY 195 JASPER, AL 35501","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098511, USA, AL,"One Stop Grocery, Incorporated",098 - 511,Domestic Corporation,Corporation,Dissolved,12/28/1989,5-3-1984,"PATE, CASEY","100 HIGHLAND ST E CORDOVA, AL 35550","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098512, USA, AL,"Ben's Incorporated",098 - 512,Domestic Corporation,Corporation,Exists,---,05/18/1984,"BANKS, BENJAMIN H PO BOX 33","HWY 13 & HWY 78 ELDRIDGE, AL 35554","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098513, USA, AL,"The Playground, Inc., a close corporation",098 - 513,Domestic Corporation,Corporation,Exists,---,05/22/1984,"GOETZ, IRENE R HWY 78","P O BOX 637 JASPER, AL 35501","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098514, USA, AL,"Hal's Pharmacy, Inc.",098 - 514,Domestic Corporation,Corporation,Exists,---,05/24/1984,"BRAKEFIELD, WILLIAM HAL","904 WRIGHT STREET JASPER, AL 35501","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098515, USA, AL,"Big Mitch Prep Co., Inc.",098 - 515,Domestic Corporation,Corporation,Exists,---,05/29/1984,"MITCHELL, BOBBY","RT 1 BOX 328 CORDOVA, AL 35550","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098516, USA, AL,"Mountain Oak Furniture, Inc., a close corporation",098 - 516,Domestic Corporation,Corporation,Exists,---,06/15/1984,"MAYNARD, LARRY P","NO 3 CLEVELAND ST HEADLAND, AL 36345","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098517, USA, AL,"Kenneth Timmons Trucking, Inc.",098 - 517,Domestic Corporation,Corporation,Dissolved,11/06/1991,6-11-1984,"TIMMONS, KENNETH PO BOX 64","RT 1 BOX 389 FYFFE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098518, USA, AL,"Family Living, Inc.",098 - 518,Domestic Corporation,Corporation,Dissolved,07/26/1993,6-12-1984,"FRENCH, ROBERT B JR","PO BOX 596 FORT PAYNE, AL 35967","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098519, USA, AL,"BKT Partners, Inc.",098 - 519,Domestic Corporation,Corporation,Exists,---,06/12/1984,"TOOLE, TERRY PO BOX 866","902 GAULT AVE FORT PAYNE, AL 35976","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098520, USA, AL,"L. B. Clements Estate, Inc.",098 - 520,Domestic Corporation,Corporation,Dissolved,12/09/2002,6-15-1984,"CLEMENTS, CARL T","RT 3 HEADLAND, AL 36345","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098521, USA, AL,"D.S. Anderson Lumber Co., Inc.",098 - 521,Domestic Corporation,Corporation,Dissolved,09/18/2000,6-15-1984,"ANDERSON, BARBARA","RT 1, PO BOX 201 SPRUCE PINE, AL 35585","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098522, USA, AL,"Century 21 Coastline Inc.",098 - 522,Domestic Corporation,Corporation,Exists,---,06/14/1984,"BLAGG, HERMAN M JR","2918 CITIZENS PARKWAY SELMA, AL 36701","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098523, USA, AL,"Bay Minette Sport & Gun, Inc.",098 - 523,Domestic Corporation,Corporation,Exists,---,05/23/1984,"WALTON, BONNIE","203 OAK STREET BAY MINETTE, AL 36507","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098524, USA, AL,"Sam Piki Enterprises, Inc.",098 - 524,Domestic Corporation,Corporation,Dissolved,11/24/1992,6-15-1984,"HARVEY, DAVID A","1107 MONTVUE RD ANNISTON, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098525, USA, AL,"Lovett Funeral Home, Inc.",098 - 525,Domestic Corporation,Corporation,Exists,---,06/14/1984,"BROOKS, S ROBERT III 502 EXECUTIVE CENTER","900 WESTERN AMERICAN CIRCLE MOBILE, AL 36691","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098526, USA, AL,"The Alabama Financial Group, Inc.",098 - 526,Domestic Corporation,Corporation,Dissolved,11/19/1991,6-14-1984,"WEAVER, RICHARD","960 DOWNTOWNER BLVD SUITE A MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098527, USA, AL,"BJ Smith & Company, Inc.",098 - 527,Domestic Corporation,Corporation,Exists,---,06/14/1984,"SMITH, BARBARA W","5925 ST STEPHENS RD PRICAHRD, AL 36613","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098528, USA, AL,"Jeb-Mar, Inc.",098 - 528,Domestic Corporation,Corporation,Exists,---,06/14/1984,"BAGGETTE, MARGARET E CLOVERLEAF SHOPPING CENTER","HIGHWAY 90 WEST MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098529, USA, AL,"Civicus, Inc.",098 - 529,Domestic Corporation,Corporation,Exists,---,06/08/1984,"HICKS, CHARLES E","HWY 31 SOUTH TANNER, AL 35671","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098530, USA, AL,"Birmingham Trailer Salvage, Inc.",098 - 530,Domestic Corporation,Corporation,Exists,---,06/14/1984,"CLAY, NEIL C","1728 THIRD AVE N BESSEMER, AL 35020","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098531, USA, AL,"GCP&M, Incorporated",098 - 531,Domestic Corporation,Corporation,Exists,---,06/11/1984,"GOODWIN, ROBERT T SR","1808 HOWARD ROAD TUSKEGEE INSTITUTE, AL 36088","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098532, USA, AL,"Hattaway Sales Services, Inc.",098 - 532,Domestic Corporation,Corporation,Exists,---,06/13/1984,"HATTAWAY, JOHN C","322 HOMEWOOD AVE TROY, AL 36081","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098533, USA, AL,"B&A Commercial Parking Lot Sweeping, Inc.",098 - 533,Domestic Corporation,Corporation,Dissolved,09/01/1993,6-18-1984,"WILLIAMS, BEAL","ROUTE 3 BOX 568 TUSKEGEE, AL 36083","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098534, USA, AL,"Garrett-Granville Enterprises, Inc.",098 - 534,Domestic Corporation,Corporation,Exists,---,06/14/1984,"CLAMPITT, GARY","210 S DICKSON STREET TUSCUMBIA, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098535, USA, AL,"J-Ray, Inc.",098 - 535,Domestic Corporation,Corporation,Dissolved,12/15/2016,6-13-1984,"RUSH, JACKIE RAY","6236 HIGHWAY 5 NORTH THOMASVILLE, AL 36784","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098536, USA, AL,"Armistead Real Estate, Inc.",098 - 536,Domestic Corporation,Corporation,Exists,---,06/18/1984,"ARMISTEAD, GEORGE SIDNEY","803 COMMERCE STR. JACKSON, AL 36545","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098537, USA, AL,"Associates Standard Investors, Incorporated",098 - 537,Domestic Corporation,Corporation,Exists,---,06/18/1984,"MOBLEY, ERSKIN","116 WASHINGTON ST. SELMA, AL 36701","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098538, USA, AL,"Baker and Baker Enterprises, Inc.",098 - 538,Domestic Corporation,Corporation,Exists,---,06/18/1984,"BAKER, JAMES M","416 CROSS CREEK TRAIL PELHAM, AL 35124","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098539, USA, AL,"Cleburne County Gas, Inc.",098 - 539,Domestic Corporation,Corporation,Dissolved,05/17/1991,6-18-1984,"LOWERY, WENDELL","ROUTE 1 BOX 198 RANBURN, AL 36273","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098540, USA, AL,"Pioneer Drilling and Testing, Inc.",098 - 540,Domestic Corporation,Corporation,Dissolved,12/31/1992,6-14-1984,"MCLENDON, JERRY THOMAS","RT 2 BOX 86-B BERRY, AL 35546","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098541, USA, AL,"Roger McCoy Construction, Inc.",098 - 541,Domestic Corporation,Corporation,Merged,10/01/1991,06/14/1984,"MCCOY, ROGER","7517 SPINNAKER AVE NE TUSCALOOSA, AL 35406","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098542, USA, AL,"GWB Properties, Inc.",098 - 542,Domestic Corporation,Corporation,Exists,---,06/13/1984,"BURNS, RANDALL K","307 EAST HARGROVE RD TUSCALOOSA, AL 35403","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098543, USA, AL,"Southeastern Therapy Services, Inc.",098 - 543,Domestic Corporation,Corporation,Dissolved,02/14/1992,6-14-1984,"WILLIAMS, DONNA M","1110 6TH AVENUE EAST TUSCALOOSA, AL 35401","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098544, USA, AL,"Bayou Joe's Seafood, Inc.",098 - 544,Domestic Corporation,Corporation,Exists,---,06/15/1984,"POWELL, JOE","521 20TH STREET TUSCALOOSA, AL 35401","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098545, USA, AL,"Shelby County Broadcasting, Inc.",098 - 545,Domestic Corporation,Corporation,Dissolved,11/17/1986,6-18-1984,"SPANN, JAMES M JR","1168 CARIBBEAN CIRCLE ALABASTER, AL 35007","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098546, USA, AL,"Precision Craft Patterns, Inc.",098 - 546,Domestic Corporation,Corporation,Exists,---,06/18/1984,"PHELPS, SAMUEL C","216-J RT 1 WILSONVILLE, AL 35186","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098547, USA, AL,"Katrina, Inc.",098 - 547,Domestic Corporation,Corporation,Dissolved,03/19/2010,6-18-1984,"OWENS, JOHN W","1227 LEIGHTON ANNISTON, AL 36202","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098548, USA, AL,"Check Business Machines, Inc.",098 - 548,Domestic Corporation,Corporation,Exists,---,06/18/1984,"KIDD, EDNA CLAIRE","1107 NOBLE ST ANNISTON, AL 36201","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098549, USA, AL,"Goings TV and Furniture, Inc.",098 - 549,Domestic Corporation,Corporation,Exists,---,06/14/1984,"REEVES, DENNIS","RT 4 BOX 177 VINEMONT, AL 35179","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098550, USA, AL,"Cullman Transportation, Inc.",098 - 550,Domestic Corporation,Corporation,Dissolved,06/13/1990,6-15-1984,"PARKER, WILLIAM H","1546 PINE CREST ST NW CULLMAN, AL 35055","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098551, USA, AL,"Tony Sellers Septic Tank Service, Inc.",098 - 551,Domestic Corporation,Corporation,Dissolved,08/08/1986,6-14-1984,"SELLERS, ANTHONY","RT 16 BOX 510 CULLMAN, AL 35055","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098552, USA, AL,"Lorie's Hair Designers, Inc.",098 - 552,Domestic Corporation,Corporation,Exists,---,06/15/1984,"BECK, ROBERT D","215 GRAND AVE S FT PAYNE, AL 35967","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098553, USA, AL,"Camp Skyline Ranch, Inc.",098 - 553,Domestic Corporation,Corporation,Exists,---,06/15/1984,"GRIFF, MARSHA G","RT 1 BOX 299 MENTONE, AL 35984","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098554, USA, AL,"SouthTrust Bank of Arab",098 - 554,Domestic Corporation,Corporation,Consolidated,09/23/1988,06/08/1984,"HAMILTON, CONRAD","110 S MAIN ST ARAB, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098555, USA, AL,"Underwater Salvage Company, Inc.",098 - 555,Domestic Corporation,Corporation,Dissolved,12/19/1990,6-13-1984,"WALDROP, THERON E JR","304 N 83RD ST BIRMINGHAM, AL 35206","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098556, USA, AL,"Southeast School of Karate, Inc., a close corporation",098 - 556,Domestic Corporation,Corporation,Dissolved,08/01/1991,6-14-1984,"RESTON, ELMER JR","2306-F RAINTREE APTS BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098557, USA, AL,"Tynes Development Corporation",098 - 557,Domestic Corporation,Corporation,Exists,---,06/08/1984,"TYNES, INGRAM D STE 500","NO 2 METROPLEX DR BIRMINGHAM, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098558, USA, AL,"Parts World, Inc.",098 - 558,Domestic Corporation,Corporation,Dissolved,10/01/1986,6-15-1984,"PARKER, DONOVAN","2119 FORESTDALE BLVD BIRMINGHAM, AL 35214","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098559, USA, AL,"Edwin W. Chance, Inc.",098 - 559,Domestic Corporation,Corporation,Dissolved,09/19/1986,6-15-1984,"CHANCE, EDWIN W","149 HOWLE AVE BIRMINGHAM, AL 35214","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098560, USA, AL,"Eric Hansen, Inc.",098 - 560,Domestic Corporation,Corporation,Dissolved,04/28/1993,6-15-1984,"HANSEN, ERIC F","319 2ND AVENUE NORTH BIRMINGHAM, AL 35204","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098561, USA, AL,"Cafe Cahaba, Inc., a close corporation",098 - 561,Domestic Corporation,Corporation,Dissolved,12/20/1989,6-15-1984,"NEAL, DOUG","4673 HWY 280 EAST BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098562, USA, AL,"PBM Trucking, Inc., a close corporation",098 - 562,Domestic Corporation,Corporation,Dissolved,06/29/2004,6-7-1984,"SKELTON, MARLIN","RT 1 BOX 58 QUINTON, AL 35130","Not Provided",
